Station,Year,Predicted_P90,Model_Accuracy,Lat_DD,Long_DD
WJ017.80,2020,22.5,74.40612030029297,43.8262900002899,-70.0810199997977
WJ017.80,2020,25.9,84.62255859375,43.8262900002899,-70.0810199997977
WJ017.80,2020,27.9,90.06588745117188,43.8262900002899,-70.0810199997977
WJ017.80,2020,28.9,93.53050231933594,43.8262900002899,-70.0810199997977
WJ017.80,2020,29.4,95.71221160888672,43.8262900002899,-70.0810199997977
WJ017.80,2020,29.8,97.03386688232422,43.8262900002899,-70.0810199997977
WJ017.80,2020,30.0,97.81220245361328,43.8262900002899,-70.0810199997977
WJ017.80,2020,30.1,98.27349853515625,43.8262900002899,-70.0810199997977
WJ017.80,2020,30.1,98.56040954589844,43.8262900002899,-70.0810199997977
WJ017.80,2020,30.2,98.75386047363281,43.8262900002899,-70.0810199997977
WJ017.80,2020,30.2,98.89651489257812,43.8262900002899,-70.0810199997977
WJ017.80,2020,30.2,99.0098648071289,43.8262900002899,-70.0810199997977
WJ017.80,2020,30.2,99.10466003417969,43.8262900002899,-70.0810199997977
WJ017.80,2020,30.2,99.1863784790039,43.8262900002899,-70.0810199997977
WJ017.80,2020,30.2,99.2660140991211,43.8262900002899,-70.0810199997977
WJ017.80,2020,30.2,99.34833526611328,43.8262900002899,-70.0810199997977
WJ017.80,2020,30.2,99.4198989868164,43.8262900002899,-70.0810199997977
WJ017.80,2020,30.2,99.48294067382812,43.8262900002899,-70.0810199997977
WJ017.80,2020,30.2,99.53881072998047,43.8262900002899,-70.0810199997977
WJ017.80,2020,30.2,99.58843994140625,43.8262900002899,-70.0810199997977
WJ017.80,2020,30.2,99.63258361816406,43.8262900002899,-70.0810199997977
WJ017.80,2020,30.3,99.67188262939453,43.8262900002899,-70.0810199997977
WJ017.80,2020,30.3,99.70686340332031,43.8262900002899,-70.0810199997977
WJ017.80,2020,30.4,99.7380142211914,43.8262900002899,-70.0810199997977
WJ017.80,2020,30.4,99.76575469970703,43.8262900002899,-70.0810199997977
WJ017.80,2020,30.5,99.79045104980469,43.8262900002899,-70.0810199997977
WJ017.80,2020,30.5,99.81246185302734,43.8262900002899,-70.0810199997977
WJ017.80,2020,30.5,99.83206176757812,43.8262900002899,-70.0810199997977
WJ017.80,2020,30.6,99.84951782226562,43.8262900002899,-70.0810199997977
WJ017.80,2020,30.6,99.86568450927734,43.8262900002899,-70.0810199997977
WJ017.80,2020,30.6,99.88143920898438,43.8262900002899,-70.0810199997977
WJ017.80,2020,30.7,99.8952865600586,43.8262900002899,-70.0810199997977
WJ017.80,2020,30.7,99.90747833251953,43.8262900002899,-70.0810199997977
WJ017.80,2020,30.7,99.91822052001953,43.8262900002899,-70.0810199997977
WJ017.80,2020,30.7,99.92769622802734,43.8262900002899,-70.0810199997977
WJ017.80,2020,30.7,99.93605041503906,43.8262900002899,-70.0810199997977
WJ017.80,2020,30.8,99.94342041015625,43.8262900002899,-70.0810199997977
WJ017.80,2020,30.8,99.94992065429688,43.8262900002899,-70.0810199997977
WJ017.80,2020,30.8,99.95565795898438,43.8262900002899,-70.0810199997977
WJ017.80,2020,30.8,99.9607162475586,43.8262900002899,-70.0810199997977
WJ017.80,2020,30.8,99.96517944335938,43.8262900002899,-70.0810199997977
WJ017.80,2020,30.8,99.9691162109375,43.8262900002899,-70.0810199997977
WJ017.80,2020,30.9,99.97258758544922,43.8262900002899,-70.0810199997977
WJ017.80,2020,30.9,99.97565460205078,43.8262900002899,-70.0810199997977
WJ018.00,2020,1.3,0.0,43.82858,-70.07618
WJ018.00,2020,2.1,0.0,43.82858,-70.07618
WJ018.00,2020,3.0,0.0,43.82858,-70.07618
WJ018.00,2020,4.1,16.708492279052734,43.82858,-70.07618
WJ018.00,2020,5.3,39.506752014160156,43.82858,-70.07618
WJ018.00,2020,6.6,59.820438385009766,43.82858,-70.07618
WJ018.00,2020,7.8,74.8252182006836,43.82858,-70.07618
WJ018.00,2020,8.9,84.1024169921875,43.82858,-70.07618
WJ018.00,2020,9.8,89.37284851074219,43.82858,-70.07618
WJ018.00,2020,10.5,92.50198364257812,43.82858,-70.07618
WJ018.00,2020,11.0,94.53248596191406,43.82858,-70.07618
WJ018.00,2020,11.4,95.91909790039062,43.82858,-70.07618
WJ018.00,2020,11.7,96.87972259521484,43.82858,-70.07618
WJ018.00,2020,11.9,97.55070495605469,43.82858,-70.07618
WJ018.00,2020,12.0,97.9970474243164,43.82858,-70.07618
WJ018.00,2020,12.1,98.27251434326172,43.82858,-70.07618
WJ018.00,2020,12.1,98.47162628173828,43.82858,-70.07618
WJ018.00,2020,12.1,98.62190246582031,43.82858,-70.07618
WJ018.00,2020,12.1,98.73976135253906,43.82858,-70.07618
WJ018.00,2020,12.2,98.83524322509766,43.82858,-70.07618
WJ018.00,2020,12.2,98.91471099853516,43.82858,-70.07618
WJ018.00,2020,12.2,98.98234558105469,43.82858,-70.07618
WJ018.00,2020,12.2,99.04219055175781,43.82858,-70.07618
WJ018.00,2020,12.2,99.10432434082031,43.82858,-70.07618
WJ018.00,2020,12.2,99.1589584350586,43.82858,-70.07618
WJ018.00,2020,12.2,99.210205078125,43.82858,-70.07618
WJ018.00,2020,12.2,99.26557922363281,43.82858,-70.07618
WJ018.00,2020,12.2,99.31458282470703,43.82858,-70.07618
WJ018.00,2020,12.2,99.3585205078125,43.82858,-70.07618
WJ018.00,2020,12.2,99.39830017089844,43.82858,-70.07618
WJ018.00,2020,12.2,99.43418884277344,43.82858,-70.07618
WJ018.00,2020,12.2,99.46726989746094,43.82858,-70.07618
WJ018.00,2020,12.2,99.49800872802734,43.82858,-70.07618
WJ018.00,2020,12.2,99.52592468261719,43.82858,-70.07618
WJ018.00,2020,12.2,99.55047607421875,43.82858,-70.07618
WJ018.00,2020,12.2,99.57075500488281,43.82858,-70.07618
WJ018.00,2020,12.2,99.59458923339844,43.82858,-70.07618
WJ018.00,2020,12.2,99.61670684814453,43.82858,-70.07618
WJ018.00,2020,12.2,99.63375854492188,43.82858,-70.07618
WJ018.00,2020,12.2,99.65084075927734,43.82858,-70.07618
WJ018.00,2020,12.2,99.66971588134766,43.82858,-70.07618
WJ018.00,2020,12.2,99.6865005493164,43.82858,-70.07618
WJ018.00,2020,12.2,99.69847106933594,43.82858,-70.07618
WJ018.00,2020,12.2,99.71463775634766,43.82858,-70.07618
WJ018.00,2020,12.2,99.72940063476562,43.82858,-70.07618
WJ018.00,2020,12.2,99.74017333984375,43.82858,-70.07618
WJ018.00,2020,12.2,99.75230407714844,43.82858,-70.07618
WJ018.00,2020,12.2,99.7648696899414,43.82858,-70.07618
WJ018.00,2020,12.2,99.77531433105469,43.82858,-70.07618
WJ018.00,2020,12.2,99.78385162353516,43.82858,-70.07618
WJ018.20,2020,1.0,0.0,43.8249899996458,-70.0756800002913
WJ018.20,2020,1.9,0.0,43.8249899996458,-70.0756800002913
WJ018.20,2020,3.1,0.0,43.8249899996458,-70.0756800002913
WJ018.20,2020,4.7,0.0,43.8249899996458,-70.0756800002913
WJ018.20,2020,6.7,0.0,43.8249899996458,-70.0756800002913
WJ018.20,2020,9.1,27.201557159423828,43.8249899996458,-70.0756800002913
WJ018.20,2020,11.7,60.95577621459961,43.8249899996458,-70.0756800002913
WJ018.20,2020,14.3,78.88859558105469,43.8249899996458,-70.0756800002913
WJ018.20,2020,16.5,87.2634506225586,43.8249899996458,-70.0756800002913
WJ018.20,2020,18.0,91.089599609375,43.8249899996458,-70.0756800002913
WJ018.20,2020,18.9,93.20062255859375,43.8249899996458,-70.0756800002913
WJ018.20,2020,19.4,94.55998229980469,43.8249899996458,-70.0756800002913
WJ018.20,2020,19.8,95.56968688964844,43.8249899996458,-70.0756800002913
WJ018.20,2020,20.0,96.36447143554688,43.8249899996458,-70.0756800002913
WJ018.20,2020,20.2,97.0018081665039,43.8249899996458,-70.0756800002913
WJ018.20,2020,20.3,97.51578521728516,43.8249899996458,-70.0756800002913
WJ018.20,2020,20.5,97.93119812011719,43.8249899996458,-70.0756800002913
WJ018.20,2020,20.6,98.26750183105469,43.8249899996458,-70.0756800002913
WJ018.20,2020,20.7,98.52507781982422,43.8249899996458,-70.0756800002913
WJ018.20,2020,20.7,98.70787048339844,43.8249899996458,-70.0756800002913
WJ018.20,2020,20.8,98.84879302978516,43.8249899996458,-70.0756800002913
WJ018.20,2020,20.9,98.97819519042969,43.8249899996458,-70.0756800002913
WJ018.20,2020,20.9,99.08432006835938,43.8249899996458,-70.0756800002913
WJ018.20,2020,20.9,99.17403411865234,43.8249899996458,-70.0756800002913
WJ018.20,2020,21.0,99.25069427490234,43.8249899996458,-70.0756800002913
WJ018.20,2020,21.1,99.31671905517578,43.8249899996458,-70.0756800002913
WJ018.20,2020,21.1,99.3740234375,43.8249899996458,-70.0756800002913
WJ018.20,2020,21.1,99.4207763671875,43.8249899996458,-70.0756800002913
WJ018.20,2020,21.2,99.46284484863281,43.8249899996458,-70.0756800002913
WJ018.20,2020,21.3,99.50325775146484,43.8249899996458,-70.0756800002913
WJ018.20,2020,21.3,99.53868103027344,43.8249899996458,-70.0756800002913
WJ018.20,2020,21.3,99.56995391845703,43.8249899996458,-70.0756800002913
WJ018.20,2020,21.3,99.59867095947266,43.8249899996458,-70.0756800002913
WJ018.20,2020,21.4,99.62287139892578,43.8249899996458,-70.0756800002913
WJ018.20,2020,21.4,99.64466094970703,43.8249899996458,-70.0756800002913
WJ018.20,2020,21.4,99.66758728027344,43.8249899996458,-70.0756800002913
WJ018.20,2020,21.5,99.6880874633789,43.8249899996458,-70.0756800002913
WJ018.20,2020,21.5,99.70680236816406,43.8249899996458,-70.0756800002913
WJ018.20,2020,21.5,99.72431945800781,43.8249899996458,-70.0756800002913
WJ018.20,2020,21.5,99.73877716064453,43.8249899996458,-70.0756800002913
WJ018.20,2020,21.6,99.75325775146484,43.8249899996458,-70.0756800002913
WJ018.20,2020,21.6,99.76817321777344,43.8249899996458,-70.0756800002913
WJ018.20,2020,21.6,99.78172302246094,43.8249899996458,-70.0756800002913
WJ018.20,2020,21.6,99.794189453125,43.8249899996458,-70.0756800002913
WJ018.20,2020,21.6,99.80524444580078,43.8249899996458,-70.0756800002913
WJ018.20,2020,21.7,99.81524658203125,43.8249899996458,-70.0756800002913
WJ018.20,2020,21.7,99.82630920410156,43.8249899996458,-70.0756800002913
WJ018.20,2020,21.7,99.83617401123047,43.8249899996458,-70.0756800002913
WJ018.20,2020,21.7,99.84554290771484,43.8249899996458,-70.0756800002913
WJ018.20,2020,21.7,99.85383605957031,43.8249899996458,-70.0756800002913
WJ018.60,2020,0.7,0.0,43.82642,-70.06584
WJ018.60,2020,1.2,0.0,43.82642,-70.06584
WJ018.60,2020,1.6,0.0,43.82642,-70.06584
WJ018.60,2020,2.1,3.3034861087799072,43.82642,-70.06584
WJ018.60,2020,2.7,17.16781234741211,43.82642,-70.06584
WJ018.60,2020,3.2,31.849878311157227,43.82642,-70.06584
WJ018.60,2020,3.9,46.698673248291016,43.82642,-70.06584
WJ018.60,2020,4.5,60.82946014404297,43.82642,-70.06584
WJ018.60,2020,5.2,72.9435043334961,43.82642,-70.06584
WJ018.60,2020,5.9,82.31417083740234,43.82642,-70.06584
WJ018.60,2020,6.6,88.9013671875,43.82642,-70.06584
WJ018.60,2020,7.2,93.27175903320312,43.82642,-70.06584
WJ018.60,2020,7.7,95.94306182861328,43.82642,-70.06584
WJ018.60,2020,8.1,97.50359344482422,43.82642,-70.06584
WJ018.60,2020,8.5,98.38529205322266,43.82642,-70.06584
WJ018.60,2020,8.8,98.87135314941406,43.82642,-70.06584
WJ018.60,2020,9.0,99.13713073730469,43.82642,-70.06584
WJ018.60,2020,9.2,99.28517150878906,43.82642,-70.06584
WJ018.60,2020,9.4,99.36573791503906,43.82642,-70.06584
WJ018.60,2020,9.5,99.41166687011719,43.82642,-70.06584
WJ018.60,2020,9.6,99.44001770019531,43.82642,-70.06584
WJ018.60,2020,9.6,99.45944213867188,43.82642,-70.06584
WJ018.60,2020,9.7,99.4742431640625,43.82642,-70.06584
WJ018.60,2020,9.7,99.48657989501953,43.82642,-70.06584
WJ018.60,2020,9.8,99.49751281738281,43.82642,-70.06584
WJ018.60,2020,9.8,99.50757598876953,43.82642,-70.06584
WJ018.60,2020,9.8,99.51704406738281,43.82642,-70.06584
WJ018.60,2020,9.9,99.52606964111328,43.82642,-70.06584
WJ018.60,2020,9.9,99.53473663330078,43.82642,-70.06584
WJ018.60,2020,9.9,99.5430908203125,43.82642,-70.06584
WJ018.60,2020,9.9,99.5511703491211,43.82642,-70.06584
WJ018.60,2020,10.0,99.55900573730469,43.82642,-70.06584
WJ018.60,2020,10.0,99.56591796875,43.82642,-70.06584
WJ018.60,2020,10.0,99.57183837890625,43.82642,-70.06584
WJ018.60,2020,10.0,99.57759094238281,43.82642,-70.06584
WJ018.60,2020,10.0,99.58318328857422,43.82642,-70.06584
WJ018.60,2020,10.0,99.58863067626953,43.82642,-70.06584
WJ018.60,2020,10.1,99.59394836425781,43.82642,-70.06584
WJ018.60,2020,10.1,99.59913635253906,43.82642,-70.06584
WJ018.60,2020,10.1,99.6041488647461,43.82642,-70.06584
WJ018.60,2020,10.1,99.60905456542969,43.82642,-70.06584
WJ018.60,2020,10.1,99.61390686035156,43.82642,-70.06584
WJ018.60,2020,10.1,99.61865234375,43.82642,-70.06584
WJ018.60,2020,10.1,99.623291015625,43.82642,-70.06584
WJ018.60,2020,10.1,99.62783813476562,43.82642,-70.06584
WJ018.60,2020,10.2,99.6323013305664,43.82642,-70.06584
WJ018.60,2020,10.2,99.63666534423828,43.82642,-70.06584
WJ018.60,2020,10.2,99.64094543457031,43.82642,-70.06584
WJ018.60,2020,10.2,99.6451416015625,43.82642,-70.06584
WJ018.60,2020,10.2,99.6492691040039,43.82642,-70.06584
WJ018.90,2020,2.5,0.0,43.8219700003067,-70.0651399994779
WJ018.90,2020,5.7,0.0,43.8219700003067,-70.0651399994779
WJ018.90,2020,11.1,0.0,43.8219700003067,-70.0651399994779
WJ018.90,2020,19.3,4.9882707595825195,43.8219700003067,-70.0651399994779
WJ018.90,2020,28.4,46.958412170410156,43.8219700003067,-70.0651399994779
WJ018.90,2020,34.1,64.79109954833984,43.8219700003067,-70.0651399994779
WJ018.90,2020,35.6,74.2173080444336,43.8219700003067,-70.0651399994779
WJ018.90,2020,35.5,81.96756744384766,43.8219700003067,-70.0651399994779
WJ018.90,2020,35.2,88.21517181396484,43.8219700003067,-70.0651399994779
WJ018.90,2020,34.8,92.90906524658203,43.8219700003067,-70.0651399994779
WJ018.90,2020,34.4,96.06346893310547,43.8219700003067,-70.0651399994779
WJ018.90,2020,34.2,97.7279052734375,43.8219700003067,-70.0651399994779
WJ018.90,2020,34.1,98.48211669921875,43.8219700003067,-70.0651399994779
WJ018.90,2020,34.2,98.82591247558594,43.8219700003067,-70.0651399994779
WJ018.90,2020,34.1,99.00083923339844,43.8219700003067,-70.0651399994779
WJ018.90,2020,34.1,99.10846710205078,43.8219700003067,-70.0651399994779
WJ018.90,2020,34.1,99.18791198730469,43.8219700003067,-70.0651399994779
WJ018.90,2020,34.0,99.25359344482422,43.8219700003067,-70.0651399994779
WJ018.90,2020,34.0,99.3109130859375,43.8219700003067,-70.0651399994779
WJ018.90,2020,33.9,99.36206817626953,43.8219700003067,-70.0651399994779
WJ018.90,2020,33.9,99.40813446044922,43.8219700003067,-70.0651399994779
WJ018.90,2020,33.8,99.44976043701172,43.8219700003067,-70.0651399994779
WJ018.90,2020,33.8,99.4874496459961,43.8219700003067,-70.0651399994779
WJ018.90,2020,33.8,99.52159881591797,43.8219700003067,-70.0651399994779
WJ018.90,2020,33.7,99.55257415771484,43.8219700003067,-70.0651399994779
WJ018.90,2020,33.7,99.58068084716797,43.8219700003067,-70.0651399994779
WJ018.90,2020,33.6,99.60620880126953,43.8219700003067,-70.0651399994779
WJ018.90,2020,33.6,99.62939453125,43.8219700003067,-70.0651399994779
WJ018.90,2020,33.6,99.65048217773438,43.8219700003067,-70.0651399994779
WJ018.90,2020,33.6,99.6696548461914,43.8219700003067,-70.0651399994779
WJ018.90,2020,33.5,99.68710327148438,43.8219700003067,-70.0651399994779
WJ018.90,2020,33.5,99.70298767089844,43.8219700003067,-70.0651399994779
WJ018.90,2020,33.5,99.71746063232422,43.8219700003067,-70.0651399994779
WJ018.90,2020,33.4,99.73065948486328,43.8219700003067,-70.0651399994779
WJ018.90,2020,33.4,99.74269104003906,43.8219700003067,-70.0651399994779
WJ018.90,2020,33.4,99.753662109375,43.8219700003067,-70.0651399994779
WJ018.90,2020,33.4,99.7636947631836,43.8219700003067,-70.0651399994779
WJ018.90,2020,33.4,99.77284240722656,43.8219700003067,-70.0651399994779
WJ018.90,2020,33.3,99.78120422363281,43.8219700003067,-70.0651399994779
WJ018.90,2020,33.3,99.78884887695312,43.8219700003067,-70.0651399994779
WJ018.90,2020,33.3,99.79584503173828,43.8219700003067,-70.0651399994779
WJ018.90,2020,33.3,99.80224609375,43.8219700003067,-70.0651399994779
WJ018.90,2020,33.3,99.80810546875,43.8219700003067,-70.0651399994779
WJ018.90,2020,33.3,99.8134765625,43.8219700003067,-70.0651399994779
WJ018.90,2020,33.3,99.81840515136719,43.8219700003067,-70.0651399994779
WJ018.90,2020,33.2,99.82291412353516,43.8219700003067,-70.0651399994779
WJ018.90,2020,33.2,99.82705688476562,43.8219700003067,-70.0651399994779
WJ018.90,2020,33.2,99.83086395263672,43.8219700003067,-70.0651399994779
WJ018.90,2020,33.2,99.83435821533203,43.8219700003067,-70.0651399994779
WJ018.90,2020,33.2,99.83757019042969,43.8219700003067,-70.0651399994779
WJ019.00,2020,0.2,0.0,43.81968,-70.06247
WJ019.00,2020,1.0,0.0,43.81968,-70.06247
WJ019.00,2020,2.0,0.0,43.81968,-70.06247
WJ019.00,2020,4.0,0.0,43.81968,-70.06247
WJ019.00,2020,7.3,0.0,43.81968,-70.06247
WJ019.00,2020,11.8,45.856666564941406,43.81968,-70.06247
WJ019.00,2020,15.5,72.3396987915039,43.81968,-70.06247
WJ019.00,2020,17.0,76.8964614868164,43.81968,-70.06247
WJ019.00,2020,17.7,80.01734161376953,43.81968,-70.06247
WJ019.00,2020,18.1,82.69087219238281,43.81968,-70.06247
WJ019.00,2020,18.5,84.97525024414062,43.81968,-70.06247
WJ019.00,2020,18.8,86.83324432373047,43.81968,-70.06247
WJ019.00,2020,19.0,88.32125854492188,43.81968,-70.06247
WJ019.00,2020,19.1,89.65876007080078,43.81968,-70.06247
WJ019.00,2020,19.2,91.27778625488281,43.81968,-70.06247
WJ019.00,2020,19.2,92.49272155761719,43.81968,-70.06247
WJ019.00,2020,19.2,93.4223861694336,43.81968,-70.06247
WJ019.00,2020,19.2,94.15249633789062,43.81968,-70.06247
WJ019.00,2020,19.1,94.7687759399414,43.81968,-70.06247
WJ019.00,2020,19.0,95.46014404296875,43.81968,-70.06247
WJ019.00,2020,18.9,96.01272583007812,43.81968,-70.06247
WJ019.00,2020,18.7,96.46834564208984,43.81968,-70.06247
WJ019.00,2020,18.6,96.85245513916016,43.81968,-70.06247
WJ019.00,2020,18.4,97.18122863769531,43.81968,-70.06247
WJ019.00,2020,18.3,97.46543884277344,43.81968,-70.06247
WJ019.00,2020,18.2,97.71266174316406,43.81968,-70.06247
WJ019.00,2020,18.0,97.92855072021484,43.81968,-70.06247
WJ019.00,2020,17.9,98.11750793457031,43.81968,-70.06247
WJ019.00,2020,17.8,98.28315734863281,43.81968,-70.06247
WJ019.00,2020,17.6,98.42851257324219,43.81968,-70.06247
WJ019.00,2020,17.5,98.55615234375,43.81968,-70.06247
WJ019.00,2020,17.4,98.66832733154297,43.81968,-70.06247
WJ019.00,2020,17.3,98.76695251464844,43.81968,-70.06247
WJ019.00,2020,17.2,98.85374450683594,43.81968,-70.06247
WJ019.00,2020,17.1,98.93018341064453,43.81968,-70.06247
WJ019.00,2020,17.0,98.99755859375,43.81968,-70.06247
WJ019.00,2020,17.0,99.05701446533203,43.81968,-70.06247
WJ019.00,2020,16.9,99.10955810546875,43.81968,-70.06247
WJ019.00,2020,16.8,99.15605926513672,43.81968,-70.06247
WJ019.00,2020,16.8,99.19727325439453,43.81968,-70.06247
WJ019.00,2020,16.7,99.23388671875,43.81968,-70.06247
WJ019.00,2020,16.7,99.2664794921875,43.81968,-70.06247
WJ019.00,2020,16.6,99.2955551147461,43.81968,-70.06247
WJ019.00,2020,16.6,99.32157135009766,43.81968,-70.06247
WJ019.00,2020,16.5,99.34490966796875,43.81968,-70.06247
WJ019.00,2020,16.5,99.36590576171875,43.81968,-70.06247
WJ019.00,2020,16.5,99.3848648071289,43.81968,-70.06247
WJ019.00,2020,16.4,99.40203094482422,43.81968,-70.06247
WJ019.00,2020,16.4,99.41764831542969,43.81968,-70.06247
WJ019.00,2020,16.4,99.43189239501953,43.81968,-70.06247
WJ024.00,2020,0.8,0.0,43.81019,-70.06952
WJ024.00,2020,1.5,0.0,43.81019,-70.06952
WJ024.00,2020,2.5,0.0,43.81019,-70.06952
WJ024.00,2020,3.7,2.835780382156372,43.81019,-70.06952
WJ024.00,2020,5.5,23.337900161743164,43.81019,-70.06952
WJ024.00,2020,7.8,46.185791015625,43.81019,-70.06952
WJ024.00,2020,10.5,67.63379669189453,43.81019,-70.06952
WJ024.00,2020,13.2,83.35469055175781,43.81019,-70.06952
WJ024.00,2020,15.4,91.8550796508789,43.81019,-70.06952
WJ024.00,2020,16.8,95.2528305053711,43.81019,-70.06952
WJ024.00,2020,17.6,96.45264434814453,43.81019,-70.06952
WJ024.00,2020,17.8,96.98723602294922,43.81019,-70.06952
WJ024.00,2020,17.8,97.34508514404297,43.81019,-70.06952
WJ024.00,2020,17.8,97.64266204833984,43.81019,-70.06952
WJ024.00,2020,17.7,97.90546417236328,43.81019,-70.06952
WJ024.00,2020,17.5,98.14038848876953,43.81019,-70.06952
WJ024.00,2020,17.4,98.35066223144531,43.81019,-70.06952
WJ024.00,2020,17.3,98.5386734008789,43.81019,-70.06952
WJ024.00,2020,17.2,98.70650482177734,43.81019,-70.06952
WJ024.00,2020,17.0,98.85606384277344,43.81019,-70.06952
WJ024.00,2020,16.9,98.98908233642578,43.81019,-70.06952
WJ024.00,2020,16.8,99.10717010498047,43.81019,-70.06952
WJ024.00,2020,16.7,99.21180725097656,43.81019,-70.06952
WJ024.00,2020,16.6,99.30435180664062,43.81019,-70.06952
WJ024.00,2020,16.6,99.38605499267578,43.81019,-70.06952
WJ024.00,2020,16.5,99.45806884765625,43.81019,-70.06952
WJ024.00,2020,16.4,99.52143859863281,43.81019,-70.06952
WJ024.00,2020,16.3,99.5771255493164,43.81019,-70.06952
WJ024.00,2020,16.3,99.62598419189453,43.81019,-70.06952
WJ024.00,2020,16.2,99.66881561279297,43.81019,-70.06952
WJ024.00,2020,16.1,99.70630645751953,43.81019,-70.06952
WJ024.00,2020,16.1,99.7391128540039,43.81019,-70.06952
WJ024.00,2020,16.0,99.76777648925781,43.81019,-70.06952
WJ024.00,2020,16.0,99.7928237915039,43.81019,-70.06952
WJ024.00,2020,15.9,99.81468200683594,43.81019,-70.06952
WJ024.00,2020,15.9,99.8337631225586,43.81019,-70.06952
WJ024.00,2020,15.8,99.85041809082031,43.81019,-70.06952
WJ024.00,2020,15.8,99.86494445800781,43.81019,-70.06952
WJ024.00,2020,15.7,99.87762451171875,43.81019,-70.06952
WJ024.00,2020,15.7,99.88868713378906,43.81019,-70.06952
WJ024.00,2020,15.7,99.89834594726562,43.81019,-70.06952
WJ024.00,2020,15.6,99.90677642822266,43.81019,-70.06952
WJ024.00,2020,15.6,99.91414642333984,43.81019,-70.06952
WJ024.00,2020,15.6,99.92058563232422,43.81019,-70.06952
WJ024.00,2020,15.6,99.92622375488281,43.81019,-70.06952
WJ024.00,2020,15.5,99.93115997314453,43.81019,-70.06952
WJ024.00,2020,15.5,99.93547821044922,43.81019,-70.06952
WJ024.00,2020,15.5,99.93926239013672,43.81019,-70.06952
WJ024.00,2020,15.5,99.94258880615234,43.81019,-70.06952
WJ024.00,2020,15.4,99.94551086425781,43.81019,-70.06952
WJ026.00,2020,0.6,0.0,43.8233,-70.05641
WJ026.00,2020,1.4,0.0,43.8233,-70.05641
WJ026.00,2020,2.6,0.0,43.8233,-70.05641
WJ026.00,2020,4.8,0.0,43.8233,-70.05641
WJ026.00,2020,8.8,0.0,43.8233,-70.05641
WJ026.00,2020,14.4,45.684165954589844,43.8233,-70.05641
WJ026.00,2020,19.3,82.2633056640625,43.8233,-70.05641
WJ026.00,2020,21.2,89.13147735595703,43.8233,-70.05641
WJ026.00,2020,21.3,92.27290344238281,43.8233,-70.05641
WJ026.00,2020,21.3,94.61647033691406,43.8233,-70.05641
WJ026.00,2020,21.2,96.24337768554688,43.8233,-70.05641
WJ026.00,2020,21.2,97.12709045410156,43.8233,-70.05641
WJ026.00,2020,21.2,97.57576751708984,43.8233,-70.05641
WJ026.00,2020,21.2,97.7951889038086,43.8233,-70.05641
WJ026.00,2020,21.1,97.90365600585938,43.8233,-70.05641
WJ026.00,2020,21.1,97.96165466308594,43.8233,-70.05641
WJ026.00,2020,21.1,97.99762725830078,43.8233,-70.05641
